,HC Air temperature [°C],,,Dew Point [°C],,Solar radiation [W/m2],VPD [kPa],,HC Relative humidity [%],,,Precipitation [mm],Leaf Wetness [min],U-sonic wind speed [m/s],,Wind gust [m/s],U-sonic wind dir [deg],EAG Soil moisture 1 [%],EAG Soil moisture 2 [%],EAG Soil moisture 3 [%],EAG Soil moisture 4 [%],EAG Soil moisture 5 [%],EAG Soil moisture 6 [%],Volumetric Ionic Content 1 [VIC],Volumetric Ionic Content 3 [VIC],Volumetric Ionic Content 4 [VIC],Volumetric Ionic Content 5 [VIC],Volumetric Ionic Content 6 [VIC],Soil temperature 1 [°C],,,Soil temperature 2 [°C],,,Soil temperature 3 [°C],,,Soil temperature 4 [°C],,,Soil temperature 5 [°C],,,Soil temperature 6 [°C],,,Solar Panel [mV],Battery [mV],DeltaT [°C],,,Sunshine duration [min],,
2023-05-03 14:00:00,30.89,31.54,30.52,15.2,14.8,253,2.72,2.62,38.85,40.26,36.56,0,0,1.2,1.6,3,332,8.98,2.3,1.43,12.41,11.75,13.42,971.3932,927.3175,1962.3982,1297.2816,1262.4691,1319.5517,28,28.6,27.4,28.4,28.5,28.2,27.8,27.9,27.7,27.6,27.7,27.6,28.2,28.3,28.1,27.5,27.6,27.5,7841,6773,10,11,10,60,
2023-05-03 13:00:00,31.41,32.5,30.82,15.4,14.9,526,2.84,2.67,38.21,40.57,35.94,0,0,1.3,1.7,3.2,335,9.05,2.33,1.47,12.45,11.8,13.42,979.0287,932.3829,2003.1578,1294.7365,1260.1698,1321.6531,29.6,30.1,28.6,28.4,28.6,28.1,27.7,27.9,27.5,27.6,27.7,27.4,28.2,28.3,28.1,27.4,27.6,27.3,7841,6770,10,11,10,60,
2023-05-03 12:00:00,31.29,31.86,30.13,15.5,15,1132,2.79,2.46,38.92,42.35,36.33,0,0,1.3,1.8,3.4,288,8.94,2.31,1.36,12.3,11.82,13.39,983.2107,921.3629,1904.3971,1294.652,1265.9283,1321.7397,29.4,30.1,28.2,27.5,28.2,26.9,27.2,27.5,27.1,27.3,27.4,27.2,27.9,28.1,27.7,27.2,27.4,27.1,8105,6773,10,11,9,60,
2023-05-03 11:00:00,29.79,30.69,28.98,16.1,15.5,967,2.35,2.13,43.92,47.08,41.62,0,0,1.1,1.8,3,41,8.59,2.38,1.26,12.14,11.76,13.24,975.6941,941.6273,1826.2207,1288.4482,1270.1817,1318.9433,27.2,27.8,26.9,26.7,26.8,26.6,26.9,27,26.9,27,27.1,27,27.7,27.8,27.7,27.1,27.2,27.1,9643,6793,9,9,8,60,
2023-05-03 10:00:00,27.97,28.77,26.84,16.6,16.2,673,1.86,1.58,50.52,55.23,48.65,0,0,1.3,1.6,3,327,8.7,2.42,1.23,12.19,11.89,13.44,964.5942,944.3771,1788.9306,1299.0254,1265.6674,1321.9202,26.7,26.9,26.6,26.6,26.6,26.5,26.9,27.1,26.8,27.1,27.3,27,27.7,27.9,27.6,27.3,27.5,27.1,9504,6801,7,8,6,60,
2023-05-03 09:00:00,26.4,27.36,25.43,17,16.3,590,1.49,1.17,56.73,63.7,52.09,0,0,1.5,1.9,3.4,6,6.04,1.49,0.68,9.73,9.71,10.67,958.3468,706.9913,1241.1871,1408.8836,1379.3837,1441.85,25.9,26.6,25.2,26.9,27.1,26.8,27.5,27.6,27.3,27.9,28.1,27.4,28.6,28.8,28.1,27.8,27.9,27.7,8833,6796,6,7,5,60,
2023-05-03 08:00:00,24.17,25.21,22.84,18.5,18,365,0.88,0.61,70.98,78.02,64.7,0,0,1,1.5,2.6,10,4.95,1.16,0.51,8.55,8.63,9.13,960.7013,613.7714,1079.8835,1455.0647,1437.7842,1488.1538,24.9,25.3,24.6,27.1,27.2,27.1,27.7,27.7,27.6,28.1,28.2,28,28.7,28.8,28.7,27.7,27.8,27.7,6930,6667,4,5,3,60,
2023-05-03 07:00:00,20.74,22.51,18.93,18.5,17.8,78,0.31,0.13,87.34,93.64,80.6,0,0,0.2,0.6,1.3,344,4.97,1.16,0.52,8.55,8.63,9.14,961.4798,614.2786,1094.2489,1454.9881,1437.5971,1487.2142,24.6,24.8,24.5,27.2,27.4,27.1,27.7,27.7,27.7,28.1,28.2,28.1,28.7,28.8,28.7,27.8,27.9,27.7,6767,6548,2,2,1,10,
2023-05-03 06:00:00,18.81,19.24,18.56,17.8,17.4,2,0.12,0.07,94.28,96.31,90.82,0,0,0,0.5,0.8,6,4.97,1.16,0.53,8.55,8.63,9.15,963.1825,614.8585,1116.6501,1455.2501,1437.244,1487.1284,24.8,25,24.7,27.4,27.5,27.4,27.8,27.9,27.7,28.2,28.2,28.1,28.7,28.8,28.7,27.7,27.8,27.7,3690,6508,1,1,0,0,
2023-05-03 05:00:00,20.49,21.76,19.19,18.3,17.8,0,0.29,0.17,87.65,92.31,81.45,0,0,0.5,1.1,3,358,4.96,1.15,0.53,8.56,8.64,9.15,964.2781,615.4027,1116.9012,1454.9269,1437.057,1487.1965,25.1,25.2,25,27.6,27.6,27.5,27.9,27.9,27.9,28.2,28.2,28.2,28.7,28.8,28.7,27.7,27.8,27.7,0,6496,1,2,1,0,
2023-05-03 04:00:00,21.84,22,21.63,18.6,18.5,0,0.46,0.42,82.03,83.5,80.77,0,0,1.3,1.7,3,332,4.96,1.15,0.52,8.57,8.65,9.16,965.7349,615.2939,1106.5438,1455.1111,1436.9079,1486.7477,25.3,25.4,25.2,27.7,27.8,27.6,27.9,28,27.9,28.2,28.2,28.2,28.7,28.7,28.6,27.7,27.8,27.7,0,6494,2,2,2,0,
2023-05-03 03:00:00,21.51,21.85,21.12,18.6,18.4,0,0.42,0.35,83.5,85.82,81.51,0,0,0.9,1.4,2.7,315,4.96,1.14,0.52,8.57,8.65,9.16,967.8951,613.7716,1106.3756,1454.8024,1436.6667,1486.288,25.4,25.5,25.4,27.8,28,27.7,28,28.2,27.9,28.2,28.2,28.2,28.6,28.7,28.6,27.7,27.8,27.7,0,6502,2,2,2,0,
2023-05-03 02:00:00,22.01,22.12,21.8,18.3,18.2,0,0.52,0.48,79.83,81.4,79.02,0,0,1.4,1.7,3.2,334,4.95,1.12,0.53,8.58,8.65,9.16,969.9326,612.5775,1112.1337,1454.3657,1436.5084,1486.0651,25.7,25.8,25.6,28,28,27.9,28.1,28.2,28,28.2,28.2,28.1,28.6,28.7,28.6,27.7,27.8,27.7,0,6502,2,3,2,0,
2023-05-03 01:00:00,22.46,22.64,22.11,18.4,18.3,0,0.59,0.55,77.91,79.02,77.05,0,0,1.4,1.9,3.6,329,4.96,1.11,0.54,8.59,8.66,9.18,971.8958,612.7583,1127.0971,1453.871,1435.6603,1485.8717,25.9,26,25.8,28.1,28.2,28,28.1,28.2,28.1,28.1,28.2,28.1,28.6,28.7,28.5,27.8,27.8,27.7,0,6514,3,3,3,0,
2023-05-03 00:00:00,22.63,22.85,22.45,18.5,18.4,0,0.61,0.56,77.77,79.13,76.14,0,0,1.1,1.3,2.8,327,4.97,1.11,0.56,8.6,8.67,9.18,973.7748,614.1709,1140.6907,1453.0303,1434.7917,1485.3852,26.1,26.4,25.9,28.3,28.4,28.2,28.2,28.2,28.1,28.1,28.2,28.1,28.6,28.7,28.5,27.8,27.9,27.7,0,6511,3,3,3,0,3.9
2023-05-02 23:00:00,23.25,23.57,22.82,18.4,17.8,0,0.72,0.62,74.46,77.45,70.13,0,0,1.1,1.5,2.7,329,4.99,1.11,0.57,8.62,8.67,9.19,976.0249,614.4598,1154.3032,1452.1731,1434.5707,1485.4831,26.5,26.7,26.3,28.4,28.4,28.3,28.2,28.3,28.2,28,28.1,28,28.5,28.6,28.5,27.7,27.8,27.7,0,6516,3,4,3,0,
2023-05-02 22:00:00,24.02,24.23,23.68,17.5,17.2,0,0.98,0.9,67.12,69.68,65.48,0,0,1.3,1.5,2.9,316,4.99,1.11,0.57,8.62,8.67,9.19,978.1935,615.3667,1157.7063,1451.7033,1434.728,1485.1896,26.9,27.2,26.7,28.5,28.6,28.4,28.2,28.3,28.2,28,28.1,28,28.5,28.6,28.5,27.8,27.8,27.7,0,6519,4,4,4,0,
2023-05-02 21:00:00,24.43,24.76,24.01,17.6,17.1,0,1.04,0.91,66.05,69.48,64.25,0,0,1.1,1.5,2.7,315,4.99,1.11,0.58,8.63,8.68,9.2,981.7149,616.5653,1169.5593,1451.7385,1434.4271,1484.6973,27.4,27.7,27.2,28.6,28.6,28.6,28.2,28.3,28.1,28,28,28,28.5,28.6,28.5,27.8,27.9,27.7,0,6531,4,5,4,0,
2023-05-02 20:00:00,24.28,24.59,24.07,17.5,17,0,1.02,0.92,66.22,69.48,64.05,0,0,0.9,1.3,2.4,318,4.98,1.11,0.59,8.64,8.69,9.21,985.6115,617.9114,1176.3871,1451.8672,1433.3352,1484.5338,28,28.2,27.8,28.6,28.7,28.6,28.1,28.2,28.1,28,28,28,28.5,28.6,28.5,27.7,27.8,27.7,0,6528,4,5,4,0,
2023-05-02 19:00:00,25.48,25.75,24.84,17.9,17.3,4,1.19,1.09,63.26,65.21,61.3,0,0,0.7,1.4,3.8,246,4.96,1.12,0.59,8.65,8.7,9.21,988.5186,619.0775,1176.6851,1451.9257,1432.8277,1484.0242,28.6,28.9,28.4,28.6,28.7,28.6,28.1,28.2,28,28,28,28,28.5,28.6,28.5,27.8,27.9,27.7,0,6534,5,5,5,0,
2023-05-02 18:00:00,26.95,28.36,25.83,17.7,16.7,47,1.52,1.18,57.31,64.52,49.25,0,0,0.8,1.2,2.7,245,4.95,1.13,0.6,8.67,8.69,9.23,992.9592,620.0269,1173.7098,1451.2112,1432.2485,1483.887,29.3,29.6,29,28.6,28.6,28.5,28,28.1,27.9,28,28,28,28.5,28.6,28.5,27.8,27.9,27.7,4457,6576,6,8,5,0,
2023-05-02 17:00:00,29.19,29.95,28.66,16,15.7,80,2.22,2.06,45.02,47.53,42.43,0,0,1.3,1.5,3,306,4.95,1.14,0.6,8.69,8.69,9.25,996.4663,622.2591,1182.4793,1451.6915,1431.6199,1483.9986,30.1,30.4,29.7,28.3,28.4,28.2,27.9,27.9,27.8,28,28.1,28,28.6,28.7,28.5,27.8,27.9,27.7,4433,6605,9,9,8,10,
2023-05-02 16:00:00,30.46,32,29.61,15.5,15,284,2.59,2.35,40.6,43.16,36.33,0,0,1.4,1.6,2.7,316,5,1.16,0.61,8.68,8.7,9.25,997.7733,627.8141,1187.4732,1452.0612,1431.9167,1483.9847,30.7,30.9,30.4,28,28.2,28,27.7,27.8,27.7,28,28,27.9,28.6,28.8,28.6,27.8,28,27.7,6954,6710,10,11,9,60,
2023-05-02 15:00:00,31.25,31.9,29.66,15.7,14.9,724,2.76,2.29,39.33,44.75,36.93,0,0,1.7,2.1,3.7,322,5.07,1.19,0.6,8.69,8.7,9.26,994.2162,630.7363,1175.0788,1451.5205,1431.6778,1483.8044,29.8,30.5,29.4,27.7,27.9,27.6,27.7,27.7,27.7,28,28,28,28.6,28.7,28.6,27.8,27.9,27.8,7457,6764,10,11,9,60,
2023-05-02 14:00:00,29.65,31.07,28.87,15.9,15.4,368,2.34,2.1,43.72,47.03,40.15,0,0,1.4,1.7,2.7,323,5.1,1.21,0.6,8.69,8.7,9.26,992.4259,632.9641,1175.4352,1452.329,1430.0368,1483.6141,29.3,29.4,29.2,27.4,27.6,27.3,27.7,27.7,27.6,28,28.1,28,28.7,28.7,28.7,27.8,27.9,27.8,6988,6724,9,10,8,60,
2023-05-02 13:00:00,28.52,30.12,26.54,16.4,14.8,452,2.02,1.36,48.65,60.92,40.68,0,0,1.5,1.7,3.2,318,5.14,1.22,0.6,8.71,8.7,9.28,989.9757,635.2739,1172.1061,1451.2781,1429.5932,1482.7325,28.7,29.2,28.4,27.3,27.4,27.2,27.5,27.6,27.5,28,28,28,28.7,28.8,28.7,27.8,27.9,27.8,6964,6702,8,10,5,60,
2023-05-02 12:00:00,28.81,30.35,26.81,16.4,15.4,461,2.09,1.48,47.39,57.96,42.16,0,0,1.4,1.7,2.8,324,5.16,1.24,0.61,8.75,8.7,9.29,987.5111,638.7145,1179.9668,1449.3165,1428.2708,1481.7154,28.5,29,27.7,27.1,27.2,26.9,27.5,27.5,27.5,28,28.1,28,28.7,28.8,28.7,27.8,27.9,27.7,6916,6653,8,9,6,60,
2023-05-02 11:00:00,28.9,30.01,27.96,16.5,16.1,940,2.1,1.87,47.34,50.8,43.62,0,0,1.3,2,3.1,332,5.22,1.26,0.61,8.74,8.68,9.3,980.8222,641.9071,1182.5976,1450.0089,1422.2628,1481.4082,27.1,27.5,26.9,27,27,26.9,27.5,27.5,27.5,28,28.1,28,28.7,28.8,28.7,27.8,27.9,27.8,7064,6756,8,9,7,60,
2023-05-02 10:00:00,27.65,28.37,26.53,17.2,16.6,622,1.72,1.5,53.34,56.5,50.8,0,0,1.3,1.6,3.3,316,5.26,1.27,0.61,8.76,8.68,9.31,977.1132,643.7917,1180.5051,1449.7643,1421.7067,1480.0148,26.4,26.8,25.8,27,27,26.9,27.5,27.5,27.5,28,28.1,28,28.7,28.8,28.7,27.8,27.9,27.8,6906,6659,7,7,6,60,
2023-05-02 09:00:00,25.21,26.78,24.52,17.6,17.1,473,1.19,1.01,62.91,66.88,55.66,0,0,1.1,1.4,2.5,334,5.31,1.28,0.61,8.77,8.69,9.32,972.8964,644.3958,1181.6398,1449.6361,1420.8022,1479.2359,25.2,25.6,24.8,27,27.1,26.9,27.5,27.5,27.5,28.1,28.2,28.1,28.7,28.8,28.7,27.8,27.8,27.8,6978,6687,5,6,4,60,
2023-05-02 08:00:00,22.75,23.91,21.26,17.3,16.6,185,0.78,0.62,71.62,75.09,68.14,0,0,0.7,0.8,1.9,312,5.35,1.27,0.61,8.77,8.7,9.34,970.8096,645.5299,1184.6953,1449.4889,1419.9143,1478.297,24.5,24.8,24.3,27.1,27.2,27.1,27.5,27.6,27.5,28.2,28.2,28.1,28.7,28.8,28.7,27.8,27.9,27.7,6887,6608,4,4,3,50,
2023-05-02 07:00:00,19.45,20.93,18.41,16.3,16,55,0.4,0.27,82.22,87.23,76.12,0,0,0.1,0.6,1.1,302,5.38,1.27,0.6,8.78,8.71,9.35,971.1547,646.59,1179.6097,1448.7846,1419.2628,1477.2519,24.3,24.4,24.2,27.3,27.4,27.2,27.7,27.7,27.6,28.2,28.3,28.2,28.7,28.8,28.7,27.7,27.8,27.7,6734,6499,2,3,1,0,
2023-05-02 06:00:00,18.37,19.03,18.07,15.9,15.5,0,0.3,0.25,85.64,88.05,81.11,0,0,0,0.5,0.7,276,5.38,1.27,0.6,8.81,8.73,9.36,971.7958,647.1963,1183.6762,1447.695,1418.3357,1476.3828,24.5,24.6,24.4,27.4,27.5,27.3,27.7,27.8,27.7,28.2,28.2,28.2,28.7,28.8,28.7,27.7,27.9,27.7,3187,6454,2,2,1,0,
2023-05-02 05:00:00,19.04,19.43,18.52,15.4,15,0,0.44,0.38,79.79,81.91,77.63,0,0,0.4,0.7,1,52,5.38,1.27,0.6,8.84,8.75,9.38,973.9973,647.0825,1192.4549,1447.5318,1417.1441,1475.6131,24.7,24.8,24.6,27.5,27.6,27.5,27.9,27.9,27.7,28.2,28.3,28.2,28.7,28.8,28.7,27.7,27.8,27.7,0,6442,2,3,2,0,
2023-05-02 04:00:00,18.15,18.48,17.73,15.1,14.8,0,0.34,0.28,83.17,86.39,79.47,0,0,0,0,0.8,67,5.39,1.26,0.61,8.87,8.8,9.4,975.8946,647.4619,1196.9883,1447.3664,1414.9292,1474.2353,25,25.2,24.8,27.7,27.8,27.6,27.9,28,27.9,28.2,28.3,28.2,28.7,28.7,28.6,27.7,27.8,27.7,0,6442,2,2,1,0,
2023-05-02 03:00:00,19.77,20.35,18.8,15,14.8,0,0.59,0.45,74.39,78.95,71.82,0,0,0.1,0.6,0.8,60,5.41,1.26,0.61,8.89,8.82,9.42,978.2915,648.2742,1203.3476,1446.0998,1412.3801,1473.5075,25.3,25.4,25.2,27.9,28,27.8,28,28.1,27.9,28.2,28.3,28.2,28.7,28.7,28.6,27.7,27.8,27.7,0,6451,3,3,2,0,
2023-05-02 02:00:00,20.25,20.58,19.98,14.5,14,0,0.71,0.65,69.72,71.77,66.17,0,0,0.2,0.6,0.8,63,5.43,1.25,0.62,8.91,8.84,9.44,980.2204,647.1964,1210.4004,1444.7632,1411.1371,1472.1883,25.5,25.6,25.4,28,28,27.9,28.1,28.2,28.1,28.2,28.3,28.2,28.6,28.6,28.5,27.7,27.8,27.7,0,6445,4,4,3,0,
2023-05-02 01:00:00,21.12,22.6,20.18,14.2,13.8,0,0.88,0.71,64.91,69.77,57.64,0,0,0.2,0.6,1.3,352,5.44,1.24,0.62,8.94,8.87,9.47,982.0587,646.3248,1210.8665,1443.4721,1409.8141,1470.7622,25.8,25.9,25.6,28.1,28.2,28,28.1,28.2,28.1,28.2,28.2,28.1,28.6,28.6,28.5,27.7,27.8,27.7,0,6454,4,5,4,0,
2023-05-02 00:00:00,22.91,23.19,22.7,13.3,12.9,0,1.26,1.21,54.89,56.65,53.37,0,0,0.6,0.7,1.5,9,5.46,1.23,0.63,8.99,8.9,9.49,984.6578,646.6281,1220.5127,1440.8134,1407.932,1469.3206,26,26.1,25.9,28.2,28.3,28.2,28.1,28.2,28.1,28.1,28.2,28.1,28.5,28.6,28.5,27.7,27.8,27.7,0,6462,6,6,6,0,5.5
2023-05-01 23:00:00,23.61,23.99,23.37,13.5,12.3,0,1.35,1.19,53.42,58.42,48.33,0,0,0.3,0.7,1.4,320,5.48,1.23,0.64,9.03,8.93,9.53,986.9493,648.563,1230.1608,1436.0115,1405.8167,1467.631,26.1,26.2,26.1,28.4,28.4,28.3,28.1,28.2,28.1,28,28.1,28,28.5,28.6,28.5,27.7,27.8,27.7,0,6465,6,7,5,0,
2023-05-01 22:00:00,24.09,24.46,23.77,13.8,13.4,0,1.41,1.32,52.75,54.98,50.31,0,0,0.7,1.1,1.7,303,5.49,1.24,0.65,9.08,8.97,9.56,988.4531,651.227,1234.8879,1433.8821,1403.5725,1465.4076,26.3,26.4,26.2,28.4,28.6,28.4,28.2,28.2,28.2,28,28,28,28.5,28.5,28.5,27.7,27.8,27.7,0,6479,6,7,6,0,
2023-05-01 21:00:00,25.02,25.44,24.58,13.9,13.3,0,1.58,1.52,50.1,52.7,49.01,0,0,1.4,1.6,3.2,315,5.47,1.24,0.66,9.12,9.02,9.61,992.2163,653.7859,1241.451,1432.3463,1401.4405,1463.4462,26.7,26.9,26.4,28.6,28.6,28.5,28.2,28.3,28.2,28,28.1,28,28.5,28.5,28.5,27.7,27.8,27.7,0,6479,7,7,6,0,
2023-05-01 20:00:00,25.58,25.85,25.41,15.6,15.1,0,1.49,1.43,54.3,56.37,52.67,0,0,1.3,1.5,3.7,314,5.47,1.25,0.67,9.15,9.07,9.65,995.1783,656.4303,1249.364,1431.2715,1398.9342,1460.5137,27.1,27.4,27,28.7,28.8,28.6,28.2,28.2,28.1,28,28,28,28.5,28.5,28.5,27.7,27.8,27.7,0,6482,6,7,6,0,
2023-05-01 19:00:00,26.31,26.63,25.92,16.2,15.9,0,1.57,1.47,53.94,55.92,52.3,0,0,1.7,2,3.5,318,5.49,1.26,0.67,9.21,9.14,9.71,999.3609,659.6238,1245.0288,1428.6904,1395.7914,1457.0751,27.7,28,27.4,28.7,28.8,28.7,28.1,28.2,28.1,27.9,28,27.9,28.5,28.6,28.5,27.7,27.8,27.7,0,6499,6,7,6,0,
2023-05-01 18:00:00,27.56,28.35,26.7,15.9,15.1,58,1.87,1.62,49.2,53.7,44.87,0,0,2.2,2.4,5.2,319,5.52,1.27,0.68,9.3,9.22,9.78,1003.0637,663.102,1254.0335,1424.8885,1391.7066,1452.8256,28.5,29,28.2,28.7,28.8,28.7,28,28.1,27.9,27.8,28,27.8,28.5,28.5,28.5,27.8,27.8,27.7,1955,6516,7,8,7,10,
2023-05-01 17:00:00,29,30.02,28.25,13.5,11.8,153,2.44,2.12,38.97,44.54,32.59,0,0,2.4,2.8,5.5,323,5.55,1.29,0.69,9.39,9.31,9.87,1008.7334,667.4536,1263.6188,1421.0186,1387.0194,1447.2889,29.5,30,29,28.6,28.6,28.5,27.9,27.9,27.8,27.8,27.9,27.8,28.5,28.5,28.5,27.7,27.8,27.7,6767,6536,10,11,8,45,
2023-05-01 16:00:00,31.43,33.22,30.55,10.7,9.8,416,3.31,2.96,28.09,32.31,25.05,0,0,2.5,3,5.9,348,5.62,1.32,0.7,9.47,9.41,9.99,1015.2195,673.124,1275.9583,1417.3736,1381.9651,1440.8012,30.6,31,30.2,28.4,28.5,28.2,27.7,27.7,27.7,27.8,27.8,27.8,28.5,28.5,28.5,27.7,27.8,27.7,6878,6647,13,14,11,60,
2023-05-01 15:00:00,32.81,33.93,31.92,10.1,8.8,787,3.73,3.42,24.96,27.81,22.36,0,0,2.4,2.7,4.8,356,5.77,1.36,0.73,9.58,9.53,10.15,1017.1506,680.6615,1293.6324,1411.8471,1376.1749,1430.2712,31,31.1,30.8,28.1,28.2,28,27.7,27.7,27.5,27.8,27.8,27.8,28.5,28.5,28.5,27.7,27.8,27.7,9288,6804,14,15,13,60,
2023-05-01 14:00:00,32.7,33.55,31.67,8.7,6.5,966,3.81,3.56,22.89,25.92,19.79,0,0,1.8,2.7,4.5,320,6.12,1.43,0.75,9.75,9.75,10.48,1012.9096,694.0718,1309.8185,1404.5049,1365.6122,1409.8813,30.6,30.8,30.4,27.8,28,27.7,27.5,27.6,27.5,27.7,27.8,27.6,28.4,28.5,28.3,27.7,27.8,27.5,9566,6801,14,15,14,60,
2023-05-01 13:00:00,31.8,32.65,30.89,8.7,7,932,3.57,3.25,24.04,27.06,20.72,0,0,1.6,2.2,4.4,194,7.4,1.96,1.02,10.91,10.77,11.89,997.2849,841.5232,1574.1934,1350.0632,1313.8655,1338.8016,30.4,30.6,30.2,27.9,28,27.6,27.4,27.5,27.3,27.6,27.7,27.5,28.2,28.3,28.1,27.5,27.6,27.5,9878,6813,14,15,13,60,
2023-05-01 12:00:00,30.82,31.53,30.28,10.7,8.8,1032,3.14,3.02,29.19,32.09,24.54,0,0,1.3,1.8,3.8,208,7.86,2.27,1.14,11.5,11.37,12.55,989.0727,943.9758,1715.7336,1326.7041,1280.7917,1303.4802,29.5,30.1,28,27.1,27.5,26.7,27.2,27.3,27.1,27.3,27.4,27.2,28.1,28.1,27.9,27.5,27.6,27.4,9197,6798,12,14,12,60,
2023-05-01 11:00:00,29.56,30.67,28.32,12.1,9.3,974,2.71,2.34,34.53,39.31,26.72,0,0,1.1,1.8,3,166,7.97,2.24,1.14,11.54,11.49,12.72,976.4787,916.6374,1722.5946,1327.644,1272.8842,1306.7302,26.9,27.6,26.7,26.6,26.8,26.5,27,27.1,26.9,27.2,27.3,27.1,27.9,28,27.9,27.5,27.6,27.4,7438,6787,11,13,9,60,
2023-05-01 10:00:00,27.84,28.72,25.82,12.9,11.9,685,2.25,1.69,40.02,49.08,36.75,0,0,1.1,1.6,2.7,357,7.85,2.09,1.15,11.57,11.55,12.83,979.1512,823.5672,1756.5644,1332.7366,1271.6107,1312.5746,26.9,27.2,26.7,26.5,26.6,26.4,27.1,27.1,27,27.3,27.4,27.2,28,28.1,28,27.6,27.7,27.5,7036,6739,9,10,7,60,
2023-05-01 09:00:00,25.34,26.35,23.99,16.4,14.4,608,1.35,0.94,58.38,68.34,49.22,0,0,0.7,1.2,2.1,167,7.12,1.78,0.98,10.92,10.99,11.92,985.3662,749.5544,1563.453,1368.1816,1301.269,1359.733,25.4,26.4,24.6,26.7,27,26.6,27.3,27.8,27.1,27.8,28.4,27.4,28.5,28.9,28.1,27.9,28,27.8,6959,6667,6,7,4,60,
2023-05-01 08:00:00,22.07,23.99,20.91,18,17.8,322,0.58,0.4,78.21,83.65,68.39,0,0,0.6,0.9,1.8,167,5.54,1.26,0.45,8.61,8.76,9.24,1005.8324,625.4902,943.6575,1464.7708,1419.6268,1484.2304,24.2,24.5,24,27.1,27.2,27,27.9,27.9,27.8,28.4,28.4,28.3,28.8,28.9,28.8,27.9,28,27.8,6940,6665,3,4,2,50,
2023-05-01 07:00:00,18.43,20.22,16.55,17.2,16.2,93,0.15,0.03,93.05,98.4,86.36,0,0,0.3,0.7,1.2,117,5.57,1.26,0.45,8.63,8.77,9.27,1006.0986,627.1119,944.1424,1464.1172,1419.1001,1484.4696,23.9,24,23.9,27.2,27.4,27.1,28,28.1,27.9,28.4,28.4,28.4,28.8,29,28.8,27.8,27.9,27.8,6758,6519,1,2,0,15,
2023-05-01 06:00:00,16.68,17.11,16.38,16.3,16,0,0.03,0.02,97.87,98.9,96.71,0,0,0,0,0.9,28,5.58,1.26,0.45,8.65,8.79,9.28,1007.4478,627.2962,945.604,1463.6792,1418.4924,1482.9775,24.1,24.2,24,27.4,27.5,27.3,28.1,28.2,28.1,28.4,28.4,28.4,28.9,28.9,28.8,27.9,28,27.8,2775,6471,0,0,0,0,
2023-05-01 05:00:00,17.54,18.16,17.05,16.7,16.4,0,0.08,0.05,95.54,97.11,92.82,0,0,0.2,0.6,1,66,5.6,1.25,0.45,8.66,8.81,9.3,1009.9947,627.4068,948.0432,1462.8885,1416.9207,1480.877,24.5,24.6,24.4,27.6,27.8,27.5,28.1,28.2,28.1,28.4,28.4,28.4,28.8,28.9,28.8,27.8,27.9,27.7,0,6459,0,1,0,0,
2023-05-01 04:00:00,18.73,19.42,17.9,17.4,16.9,0,0.16,0.09,92.17,95.48,89.63,0,0,0,0,0.8,282,5.61,1.25,0.45,8.69,8.83,9.32,1010.2523,626.8534,948.9166,1462.5022,1416.0026,1479.9307,24.7,24.8,24.6,27.8,28,27.7,28.2,28.3,28.2,28.4,28.5,28.4,28.8,28.9,28.8,27.8,27.9,27.8,0,6457,1,1,0,0,
2023-05-01 03:00:00,19.9,20.7,19.22,17.6,17.4,0,0.29,0.21,87.23,90.28,83.84,0,0,0.7,1.1,1.8,335,5.63,1.24,0.46,8.72,8.86,9.34,1012.1281,625.8217,953.9121,1461.8157,1414.0048,1478.6269,25,25.2,24.8,28,28,28,28.3,28.4,28.3,28.4,28.4,28.4,28.8,28.8,28.7,27.8,28,27.8,0,6465,1,2,1,0,
2023-05-01 02:00:00,20.5,20.82,20.07,17.7,17.6,0,0.36,0.33,84.58,85.74,83.39,0,0,0.9,1.2,2.1,345,5.64,1.23,0.47,8.75,8.88,9.37,1013.8592,627.1489,959.1276,1460.9609,1412.7937,1476.8489,25.3,25.5,25.2,28.2,28.3,28.1,28.4,28.5,28.3,28.4,28.4,28.4,28.8,28.8,28.7,27.8,27.9,27.8,0,6457,2,2,2,0,
2023-05-01 01:00:00,21.09,21.78,20.23,17.7,17.6,0,0.47,0.35,81.23,85.08,77.99,0,0,1,1.4,2.7,11,5.66,1.21,0.47,8.77,8.92,9.39,1015.0723,626.4847,957.6489,1460.3488,1411.0097,1475.2807,25.6,25.7,25.5,28.4,28.4,28.3,28.5,28.6,28.5,28.4,28.4,28.4,28.8,28.8,28.8,27.8,27.9,27.7,0,6465,2,3,2,0,
2023-05-01 00:00:00,21.37,22.09,20.77,17.5,17.4,0,0.53,0.43,79.12,82.19,75.46,0,0,1.1,1.6,2.9,8,5.67,1.21,0.47,8.79,8.95,9.42,1016.9159,628.6262,959.025,1459.4522,1409.0033,1473.2935,25.9,26.1,25.8,28.6,28.6,28.5,28.6,28.6,28.5,28.4,28.4,28.4,28.8,28.8,28.8,27.8,27.9,27.8,0,6468,3,3,2,0,5.1
